U+3447: zhòu  #㑇
U+344A: yì  #㑊
U+356E: fǔ  #㕮
U+360E: hǎn  #㘎
U+364D: duō  #㙍
U+3658: yāo  #㙘
U+3666: xié  #㙦
U+36C3: jié  #㛃
U+36DA: tǒng,yǒng  #㛚
U+36F9: pián  #㛹
U+37C3: sī  #㟃
U+3807: jiù  #㠇
U+3813: méng  #㠓
U+3918: zhòu  #㤘
U+3944: líng  #㥄
U+39D0: sǒng  #㧐
U+39D1: huī,wéi  #㧑
U+39DF: kuǎi  #㧟
U+3AF0: lǎng  #㫰
U+3B0A: huǎn  #㬊
U+3B0E: xiǎn  #㬎
U+3B1A: chè  #㬚
U+3B4E: gāng  #㭎
U+3B55: qū  #㭕
U+3BBE: lǎng  #㮾
U+3C00: lí  #㰀
U+3CC7: fù  #㳇
U+3CD8: chōng  #㳘
U+3CDA: xù  #㳚
U+3D14: xī,jí,yì,sè  #㴔
U+3D50: jué  #㵐
U+3DB2: yòng  #㶲
U+3E06: kào  #㸆
U+3E0C: huò  #㸌
U+3E84: yǔ,yú  #㺄
U+3EEC: tū  #㻬
U+3F4F: gàn  #㽏
U+3FE0: huàng  #㿠
U+4056: lōu,lóu,lǘ,lou  #䁖
U+40AE: lüè  #䂮
U+40C5: dī  #䃅
U+40CE: zhǎ  #䃎
U+415F: cǎn  #䅟
U+4339: jiǒng  #䌹
U+4383: rǎn  #䎃
U+4396: zēng  #䎖
U+43DD: zhuān  #䏝
U+43E1: shì  #䏡
U+43F2: dié  #䏲
U+4403: jùn,zhūn  #䐃
U+44D6: qióng  #䓖
U+44DB: qū  #䓛
U+44E8: yīng  #䓨
U+44EB: qí  #䓫
U+44EC: zhuó  #䓬
U+45D6: dì  #䗖
U+45DB: xiū  #䗛
U+45EA: zhè  #䗪
U+45F4: tíng  #䗴
U+4723: xīn,xī  #䜣
U+4759: chū  #䝙
U+48BA: chū  #䢺
U+48BC: gōng  #䢼
U+48D8: táng  #䣘
U+497D: pō  #䥽
U+4983: zhuō  #䦃
U+4C9F: yìn  #䲟
U+4CA0: chūn  #䲠
U+4CA2: téng  #䲢
U+4D13: shī  #䴓
U+4D14: jiāo  #䴔
U+4D15: liè  #䴕
U+4D16: jīng  #䴖
U+4D17: jú  #䴗
U+4D18: tī,tí  #䴘
U+4D19: pì  #䴙
U+4DAE: yǎn  #䶮
U+4E00: yī,yí,yì,yi  #一
U+4E01: dīng,zhēng,ding  #丁
U+4E03: qī,qí  #七
U+4E07: mò,wàn  #万
U+4E08: zhàng,zhang  #丈
U+4E09: sān,sā,sàn  #三
U+4E0A: shàng,shǎng,shang,shāng  #上
U+4E0B: xià,xia  #下
U+4E0C: jī,qí  #丌
U+4E0D: bù,bú,fōu,fū,bu,fǒu  #不
U+4E0E: yǔ,yú,yù  #与
U+4E0F: miǎn  #丏
U+4E10: gài  #丐
U+4E11: chǒu  #丑
U+4E13: zhuān  #专
U+4E14: qiě,jū  #且
U+4E15: pī  #丕
U+4E16: shì  #世
U+4E18: qiū  #丘
U+4E19: bǐng  #丙
U+4E1A: yè,niè  #业
U+4E1B: cóng,cōng  #丛
U+4E1C: dōng  #东
U+4E1D: sī  #丝
U+4E1E: chéng  #丞
U+4E1F: diū  #丟
U+4E22: diū  #丢
U+4E24: liàng,liǎng  #两
U+4E25: yán  #严
U+4E26: bìng,bàng,bīng  #並
U+4E27: sàng,sāng,sang  #丧
U+4E2A: ge,gè,gě  #个
U+4E2B: yā  #丫
U+4E2D: zhōng,zhòng  #中
U+4E2E: jí,jǐ  #丮
U+4E30: fēng  #丰
U+4E31: guàn,kuàng  #丱
U+4E32: chuàn,guàn  #串
U+4E33: chàn,chǎn  #丳
U+4E34: lín,lìn  #临
U+4E38: wán  #丸
U+4E39: dān  #丹
U+4E3A: wèi,wéi  #为
U+4E3B: zhǔ,zhu  #主
U+4E3C: jǐng,dǎn  #丼
U+4E3D: lì,lí  #丽
U+4E3E: jǔ,ju  #举
U+4E42: ài,yì  #乂
U+4E43: nǎi  #乃
U+4E45: jiǔ  #久
U+4E47: zhé,tuō  #乇
U+4E48: yāo,me,mó,ma,má,mǒ,mì,mo,sī  #么
U+4E49: yì,chā,chá,chǎ,yi  #义
U+4E4B: zhī  #之
U+4E4C: wū,wù  #乌
U+4E4D: zhà  #乍
U+4E4E: hū,hú,hu  #乎
U+4E4F: fá  #乏
U+4E50: lè,yuè,yào,lào  #乐
U+4E52: pīng  #乒
U+4E53: pāng  #乓
U+4E54: qiáo,jiāo  #乔
U+4E56: guāi,guai  #乖
U+4E58: chéng,shèng  #乘
U+4E59: yǐ,zhé  #乙
U+4E5C: miē,niè,miè  #乜
U+4E5D: jiǔ  #九
U+4E5E: qǐ,qì,qi  #乞
U+4E5F: yě  #也
U+4E60: xí  #习
U+4E61: xiāng,xiàng  #乡
U+4E66: shū  #书
U+4E69: jī  #乩
U+4E70: mǎi  #买
U+4E71: luàn,làn  #乱
U+4E73: rǔ  #乳
U+4E78: nǎ,ná  #乸
U+4E7E: gān,qián,gàn  #乾
U+4E7F: chì,chí,zhì,luàn  #乿
U+4E82: luàn,làn  #亂
U+4E83: lǐn,lín,lìn  #亃
U+4E84: yì  #亄
U+4E86: le,liǎo,liào  #了
U+4E88: yǔ,yú  #予
U+4E89: zhēng  #争
U+4E8B: shì,shi  #事
U+4E8C: èr,ér  #二
U+4E8D: chù  #亍
U+4E8E: yú,xū,wū  #于
U+4E8F: yú,xū,kuī  #亏
U+4E91: yún  #云
U+4E92: hù  #互
U+4E93: qí  #亓
U+4E94: wǔ  #五
U+4E95: jǐng  #井
U+4E98: gèng,hù,xuān,gèn,huán  #亘
U+4E99: gèn,gèng,hù,huán,xuān  #亙
U+4E9A: yà,yā,yǎ  #亚
U+4E9B: xiē,suò,suō  #些
U+4E9E: yà,yā,yǎ  #亞
U+4E9F: jí,qì  #亟
